Agent,Prior,Target,Score,SMILES,SMILES_state,QSAR_penalized,QSAR_penalized (raw),step
24.1107,23.1421,6.3008,0.2300230,CCc1nnc(SCC(=O)Nc2cccc(OC)c2)nc1CC,1,0.2300230,0.2300,221
57.3200,68.5842,-26.2065,0.3310753,COc1cccc(N2CC[N+]3(CCN(CC(=O)c4cc5c(cc4[N+](=O)[O-])c4cc(OCCN6CCCCC6)ccc4c4c(-c6ccc(C(N)=O)cc6)[nH]nc54)CC3)CC2)c1,1,0.3310753,0.3311,221
33.1651,34.7211,-34.7211,0.0000000,c1(F)c(OC(F)(F)F)cc(Cc2c(C)n3nc(N4CCOCC4)c(C#N)c3n2)cc1,0,0.0000000,0.0000,221
28.6643,37.2513,1.4477,0.3023364,COc1cc(-c2nn(C)cc2C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)C(C)(C)C2)ccc1-c1nnco1,1,0.3023364,0.3023,221
25.1416,25.2739,5.7199,0.2421395,CCNC(=O)c1c[nH]c(=NCc2cc(-c3ccccc3)no2)nc1N=c1cc(C2CC2)[nH][nH]1,1,0.2421395,0.2421,221
36.8068,38.6561,-38.6561,0.0000000,c1(CCN2CCN(c3c4n5nnnc5c5c(c4n(C)c3=O)CCCC5)CC2)ccc(OC)cc1,0,0.0000000,0.0000,221
68.7031,69.8418,-28.4112,0.3236761,Cc1n[nH]c(Cl)c1C(=NCC1CCC(CNC(=O)Nc2cccc(S(=O)(F)(F)F)c2)CC1)OC(=O)c1ccc(CO[N+](=O)[O-])cc1,1,0.3236761,0.3237,221
45.1850,50.8107,-18.6943,0.2509090,CCCOC(O)=Nc1ccc(-c2cc(C(N)=O)sc2-c2ccnc(F)c2)cc1,1,0.2509090,0.2509,221
30.9413,35.4809,10.3454,0.3580180,CN(C)C(=O)c1cc(-c2cnc3[nH]cc(-c4cn(C5CCN(S(C)(=O)=O)CC5)nn4)c3c2)ccc1F,1,0.3580180,0.3580,221
26.1273,29.5799,3.6406,0.2595356,CC(C)N1CCC(NC(=O)c2cc3cnccc3n2Cc2cc(F)cc(C(F)(F)F)c2)CC1,1,0.2595356,0.2595,221
35.0387,36.5364,2.7126,0.3066335,NCC(Cc1ccccc1)NC(=O)CNC(=O)c1cccc(C(=O)Nc2ccc(Cl)cc2C(=O)N=c2cccc[nH]2)c1,1,0.3066335,0.3066,221
45.1501,49.9741,-14.9589,0.2735562,CNCc1cc(-c2cccc(-c3ccnc4cc(-c5cccc(C(=O)NCCNCc6ccc(C)cc6)c5)nn34)c2)n(C)c1,1,0.2735562,0.2736,221
32.3387,32.6442,8.3763,0.3204727,CC(=O)Nc1cccc2nc3ccc(NC(=O)c4ccccn4)cc3nc12,1,0.3204727,0.3205,221
31.9438,31.8112,1.6038,0.2610544,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccc(OCCCC2CCCCC2)cc1OC,1,0.2610544,0.2611,221
30.8796,34.7278,0.6713,0.2765556,CCCCOc1cccc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccc(OC(C)=O)cc3)c2)c1,1,0.2765556,0.2766,221
43.7212,46.9657,-10.5527,0.2844767,CCCCOC(=O)C(C)c1cc(OC(=O)c2cc[nH]c2)c2c(c1)C(=O)c1c(OC(C)=O)cccc1C2=O,1,0.2844767,0.2845,221
30.0456,30.4479,0.9656,0.2454174,CC(C)c1nn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(C(=O)O)c1-c1ccccc1,1,0.2454174,0.2454,221
32.4152,36.1708,7.0163,0.3373990,O=C(c1c[nH]c(=NC2CCN3CCCC3C2)c(Cl)c1)N1CCC(N2C(=O)OCc3ccccc32)CC1,1,0.3373990,0.3374,221
31.9921,34.9972,-0.7195,0.2677940,COc1cc(C)cc(Br)c1NC(=O)c1ccc(OCC(=O)Nc2cccc(C(C)=O)c2)cc1,1,0.2677940,0.2678,221
36.9324,39.8908,-15.5751,0.1899665,COc1ccc(-c2c[nH]c3c(=NCC#N)[nH]c(-c4ccc(N)cn4)nc23)cn1,1,0.1899665,0.1900,221
31.3815,33.0144,2.3790,0.2765105,C=c1[nH]n(-c2ccc(C)c(C)c2)c(=O)c1=Cc1c(-c2ccc(O)c(OC)c2)[nH]c2ccccc12,1,0.2765105,0.2765,221
31.4158,36.7233,23.4982,0.4704811,COc1ccc(-n2cc(-c3cc[n+]([O-])c4ccccc34)c(-c3ccc(Cl)cc3Cl)n2)cc1OC,1,0.4704811,0.4705,221
45.3468,51.2321,-21.0897,0.2354872,CCCCCn1c2cc(OCC(=O)N3CCN(Cc4cccc(OC)c4)CC3)ccc2c2ccc(C(=O)Nc3cccc4ccccc34)cc21,1,0.2354872,0.2355,221
52.1937,60.4485,-12.7645,0.3725316,CC(=O)N=c1ccc2ccc(-c3c[nH]c(-c4cccc(CC(NC(=O)c5cnccn5)C(=O)NCc5cccc(Cl)c5Cl)c4)n3)cc2[nH]1,1,0.3725316,0.3725,221
38.9632,41.0523,-12.9053,0.2198986,O=C(N=c1cc(C2CCNCC2Cc2c(F)cccc2F)o[nH]1)Nc1ccc2c(c1)OC(F)(F)O2,1,0.2198986,0.2199,221
27.8386,28.4935,11.7663,0.3145299,Nc1cccc(-c2cc3[nH]c4c(c3c3cnccc23)C(=O)NC4=O)c1,1,0.3145299,0.3145,221
26.2478,23.9225,1.5565,0.1990551,CCn1cnc2cc(C(=O)NCc3ccc(F)cc3)ccc21,1,0.1990551,0.1991,221
25.6088,24.8626,3.1123,0.2185545,O=[N+]([O-])c1ccc(Sc2nnc(-c3ccc(Cl)cc3)o2)c2nonc12,1,0.2185545,0.2186,221
50.2035,59.4154,-22.3232,0.2897824,CC(=NN=C(N)N)c1ccc(-c2ccc(-c3ccc(-n4cc(C(C=NNC(=O)N5CCCC5)=NN5CCN(C)CC5)nn4)c(OC(F)(F)F)c3)cc2)cc1,1,0.2897824,0.2898,221
31.8637,36.8617,13.6766,0.3948307,NCCC1CCN(C(=O)C(CCC(=O)NCCc2cccc(C(F)(F)F)c2)NS(=O)(=O)c2ccc(-c3ccccn3)s2)CC1,1,0.3948307,0.3948,221
26.9259,31.4277,8.8808,0.3149104,O=C(CCCCCn1c(=O)[nH]c2cc(C(=O)NCc3ccccc3Cl)ccc2c1=O)NC1CCCCC1,1,0.3149104,0.3149,221
51.6932,58.9566,-33.3544,0.2000175,CC(C)(C#N)c1ccc(-n2nc(Oc3nc(=Nc4ccc(C(=O)O)cc4)[nH]c(=Nc4ccc(C#N)cc4)[nH]3)c3cccc(F)c32)cc1F,1,0.2000175,0.2000,221
43.0999,43.2933,-10.5131,0.2560956,CC(=O)N1CCC(C(C)(O)c2cc3scc(-c4c(C)ncnc4C)n3n2)CC1,1,0.2560956,0.2561,221
35.1581,37.5021,-2.8717,0.2705493,CCCNC(=N)c1ccc(-c2ccc(-c3noc(-c4ccc(CN5CCCCC5)c(Cl)c4)n3)cc2)cc1,1,0.2705493,0.2705,221
44.8752,53.5763,-19.2999,0.2677840,CN(C)CC(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)NCCN(Cc2ccccn2)C(=O)Nc2ccc(Oc3ccccc3C(F)(F)F)cc2)c1,1,0.2677840,0.2678,221
45.2081,52.8671,-19.2603,0.2625535,CC(=O)c1c[nH]c2nccc(-c3ccc(=NC(CO)c4ccc(Cl)c(NC(=O)C5CCN5)c4)[nH]c3)c12,1,0.2625535,0.2626,221
36.0353,43.4728,-14.2716,0.2281350,Cc1nc(-c2cccc(CN3CC(N)CC3c3ccc(-c4cnc(C)n4C)cn3)c2)no1,1,0.2281350,0.2281,221
62.0646,61.8784,-45.9087,0.1247634,C=C1OC(C)(C)CC2OC1(C)C1(O2)SC2C(C)CC2N(C(=O)CCCC)C1=O,1,0.1247634,0.1248,221
24.2332,25.2145,11.0413,0.2832489,CC(NC(=O)Nc1ccc(Cl)cc1)c1cnccc1C(F)(F)F,1,0.2832489,0.2832,221
26.1713,28.1095,2.3308,0.2378146,Cc1ccc(-c2nn(-c3ccc(C)cc3)cc2C=NNC(=O)c2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1,1,0.2378146,0.2378,221
66.0985,77.0034,-77.0034,0.0000000,c1(NC(=NCCCC)N)cc(CCNc2ccc(-c3ccc(-c4c(CC)c(Sc5c(C)cc(C=CC(N6CC=C(c7cc(N)ccc7)=O)CC6)ccc5)[nH]4)cc3)cc2)ccc1,0,0.0000000,0.0000,221
42.6068,48.8195,6.4505,0.4317973,Cc1cc2c(c(C)c1NC(=O)c1cc(S(=O)(=O)N=c3[nH]ccs3)ccc1Cl)CCC(=O)N2C1CCCC1,1,0.4317973,0.4318,221
29.5201,34.7856,6.8390,0.3251922,COC(=O)c1cccc(-c2ccc(NC(=O)c3ccc(OC)c(-c4cncc(CN(C)C)c4)c3)cc2)c1,1,0.3251922,0.3252,221
26.3177,26.6173,5.1058,0.2478368,COc1ccc([N+](=O)[O-])c(C)c1C(=O)Nc1c(C)cc(C)cc1C,1,0.2478368,0.2478,221
47.6189,51.0313,-15.2929,0.2792063,C=CCN1Cc2cc(C(=O)N(C)CCc3cncc(-c4cc(F)cc(F)c4C)c3)ccc2NC(CC(=O)O)C1=O,1,0.2792063,0.2792,221
24.4804,26.2075,-5.3829,0.1626922,CC1(C)N=C(NCCc2ccccc2)NC(NCc2ccccc2Br)=N1,1,0.1626922,0.1627,221
41.6107,46.2413,-4.9332,0.3227194,CC1=NN(C(=O)C(Nc2cc(-c3ccccc3)ccc2N)c2nccn2Cc2ccc(-c3ccccc3)cc2)C(c2ccccc2O)C1,1,0.3227194,0.3227,221
28.0029,27.0440,-6.4581,0.1608278,c1ccc(-c2nonc2-c2csc(=NN=C3CCCC3)[nH]2)cc1,1,0.1608278,0.1608,221
30.7586,28.2106,-11.5615,0.1300710,Cc1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1CO,1,0.1300710,0.1301,221
43.6616,44.9913,-13.9916,0.2421851,CCCCC(NC(C)=O)c1nc(-c2cc(OC)c(OC)c(OC)c2[N+](=O)[O-])c(C=Cc2cc(OC)c(OC)c(OC)c2)[nH]1,1,0.2421851,0.2422,221
23.7308,23.5773,0.4635,0.1878184,O=C(N=c1ccc(Br)c[nH]1)Nc1ccc(Br)cc1Br,1,0.1878184,0.1878,221
40.1432,42.2651,-16.8748,0.1983620,CC(=O)Oc1cc(C2c3cc(O)ccc3OC(=N)C2C(=O)c2sccc2C)cc2ccccc12,1,0.1983620,0.1984,221
25.4594,23.9191,7.4048,0.2447177,COc1cc(Cl)c(NS(=O)(=O)c2cccc3cccnc23)c(OC)c1,1,0.2447177,0.2447,221
37.0705,36.9182,-12.3031,0.1923055,COc1ccc2c(c1)N(CCCCCCCN)C(c1cc(Br)cc(Br)c1O)CC2,1,0.1923055,0.1923,221
26.0405,25.8444,4.3839,0.2361581,COc1ccc(-c2nc(-n3c(O)c4c(c3O)C3CCC4C3)sc2C)cc1,1,0.2361581,0.2362,221
50.8179,50.5848,-7.6974,0.3350578,COC(=O)CCCCNC(=O)CN1C(=O)N(CC2CC2)c2[nH]c3ccccc3c2C1c1ccc(C#N)cc1C(=O)N1CCOCC1,1,0.3350578,0.3351,222
26.2867,30.5805,8.1451,0.3025434,CC1CC(C)CN(S(=O)(=O)c2ccc(N3CCCCC3)c(C(=O)N3CCN(c4ncccn4)CC3)c2)C1,1,0.3025434,0.3025,222
55.5264,58.0196,-17.8571,0.3137694,CC(=O)C1=CC2CCCC2(NC(=O)c2cc(F)c(CNC(=O)c3[nH]nc(-c4ccc(Cl)cc4)c3Cl)cc2F)CC1,1,0.3137694,0.3138,222
35.7812,37.7045,-10.1937,0.2149277,Cc1csc(N2CCN(C(=O)c3c(C)nnn3C3CCc4c(F)cc(F)cc43)CC2)n1,1,0.2149277,0.2149,222
39.2171,41.7116,-1.0511,0.3176603,Cn1c(=O)c2c(C(=O)Nc3cccc(NC(=O)c4ccco4)c3)c(O)oc2c2ccccc21,1,0.3176603,0.3177,222
32.5394,35.8063,-3.3874,0.2532724,COc1cc(C(=O)Nc2ccccc2N2CCOCC2)ccc1NC(=O)c1cnn(C)c1Cl,1,0.2532724,0.2533,222
32.1315,36.7995,-7.5206,0.2287413,CCC(=O)Nc1ccc(-c2nnc(SCc3cc(=O)n4nc(C5CC5)sc4n3)n2-c2ccc(OC)cc2)cc1,1,0.2287413,0.2287,222
36.5235,40.8829,0.8806,0.3262773,CNCCCn1cc(-c2ccoc2)cc(C(=O)Nc2cc(C(=O)c3cc(OC)c(OC)c(OC)c3)n(C)c2)c1=O,1,0.3262773,0.3263,222
39.5606,42.1943,-4.8540,0.2917214,CCCCC(C)c1nn(-c2ccccc2)c2[nH]c(CC)c(C(=O)N(CCC)CCC)c(=O)c12,1,0.2917214,0.2917,222
34.4600,36.7170,-0.0110,0.2867655,CC(Oc1ccc(N2CCC(Oc3cccc(C(=O)N4COC5CC4C5)c3)CC2)cc1)C(F)(F)F,1,0.2867655,0.2868,222
37.5480,41.2875,-5.6444,0.2784618,Cc1cc(O)ccc1-c1c(C)nc2ccc(Sc3ccsc3C(=O)NS(=O)(=O)C3CC3)cn12,1,0.2784618,0.2785,222
38.7245,42.6223,-11.6362,0.2420790,FC(F)(F)Oc1ccc2c(c1)c(-c1ccncc1)c(-c1ccoc1)n2CC1CCCN1CCc1ccccc1,1,0.2420790,0.2421,222
37.1913,41.3517,-10.0511,0.2445360,COC(=O)c1cc(NC(=O)NCCCCN2CCN(c3cc(Cl)ccc3OC)CC2)ccc1N1CCN(C)CC1,1,0.2445360,0.2445,222
33.4273,37.7695,4.4048,0.3294867,NC1CCCCC1Nc1c[nH]nc1C(=O)Nc1ccc(=NC(=O)c2cccc(F)c2)[nH]c1,1,0.3294867,0.3295,222
34.1066,32.0374,-0.0552,0.2498604,Cc1ccc(CC(=O)Nc2ccc(CCCn3ccnc3)cc2)cn1,1,0.2498604,0.2499,222
33.3422,36.4337,-3.5530,0.2568804,O=C(Nc1cc(Cl)cc(Cl)c1)c1nn(CC(=O)N2C3CC(C(=O)NCC4CC4(Cl)Cl)C2C3)c2c1CCCC2,1,0.2568804,0.2569,222
28.4446,25.7395,-1.5095,0.1892962,Cc1cc(C)c(S(=O)(=O)NCc2ccccc2Cn2cncn2)c(C)c1,1,0.1892962,0.1893,222
52.0124,52.4178,-30.1991,0.1735832,CSc1nc(CN(Cc2c[nH]c(=N)[nH]c2=N)c2ccccc2C)n(Cc2ccc(S(C)(=O)=O)cc2)c1CN(C)Cc1ccccc1,1,0.1735832,0.1736,222
32.6795,31.5056,-9.5664,0.1713994,O=C(CSc1nnc(Cn2nnc3ccc(F)cc32)n1-c1ccc(F)cc1)N1CCCC1,1,0.1713994,0.1714,222
48.0813,56.6837,-23.8722,0.2563400,CNC(=O)c1cc(Cl)ccc1NC(=O)c1ccc(NC(=O)NC(=O)c2cc(C(F)(F)F)nn2-c2ncccc2C(=O)OC)cc1[N+](=O)[O-],1,0.2563400,0.2563,222
23.9639,24.0091,1.8456,0.2019901,O=C1NC(=O)c2c1c(-c1ccc(O)c(O)c1)cc1ccc(O)cc21,1,0.2019901,0.2020,222
39.9810,46.2637,-11.3176,0.2730165,CCCCCNC(=O)N=c1ccc(-c2noc(C)c2-c2nc(C(=O)NC3(CC)CC3)cs2)c[nH]1,1,0.2730165,0.2730,222
43.2690,46.1000,-17.4195,0.2240659,COc1ncccc1Oc1ccc(N=c2[nH]cnc3cc(C4CCN(C(=O)OC5CCCOC5)C4)ccc23)cc1,1,0.2240659,0.2241,222
36.9240,38.9913,-8.4902,0.2382892,O=C(N=c1nc(N2CCCC2)cc[nH]1)c1cc(C(=O)N(C2CCC(O)CC2)C2CC2)c[nH]1,1,0.2382892,0.2383,222
33.1784,33.0087,-14.5480,0.1442242,CC(=O)C1CCC2C3=CCC4CC(O)C(N5CCN(C(=O)C6CC6)CC5)CC4(C)C3CCC12C,1,0.1442242,0.1442,222
31.3988,29.6355,1.3137,0.2417907,CC(=O)NCC=CC(=O)N1CCCC(n2cc(-c3ccnc(C)c3)c3c(=N)[nH]cnc32)C1,1,0.2417907,0.2418,222
34.6261,35.3971,-35.3971,0.0000000,OC(C)(CCCC(C1C2(C)CCC3C(C(O)CC4CC(OC(N)=O)CCC43C)C2CC1)C)=O,0,0.0000000,0.0000,222
39.4728,38.2601,1.3114,0.3091522,O=C(NCc1ccc(OCCCc2ccc(C3(O)CCOC3)cc2)cc1)c1cc2cccnc2[nH]1,1,0.3091522,0.3092,222
48.7429,50.4159,-14.3968,0.2813989,N=c1[nH]c(=O)n(C2CCCCC(Oc3nccnc3-c3cccc4c3CCN(S(=O)(=O)N=c3[nH]cns3)C4)C2)cc1F,1,0.2813989,0.2814,222
41.0760,46.0576,-7.7243,0.2994792,O=C(O)c1cccc(-c2c(O)ccc3[nH]c(=O)c4cc(OCCOCc5cccc(F)c5)ccc4c23)c1,1,0.2994792,0.2995,222
26.0813,28.0468,-2.8227,0.1970637,Cc1nnc2sc(-c3cccc(NC(=O)c4cnn(C)c4C(F)(F)F)c3)nn12,1,0.1970637,0.1971,222
26.6151,24.1818,8.1701,0.2527493,CS(=O)(=O)c1ccc(C(=O)NCC2(N3CCCC3)CCCCC2)cc1[N+](=O)[O-],1,0.2527493,0.2527,222
44.5264,45.7136,-13.5730,0.2510985,CC(Oc1ccc(Cl)c(OCc2cncc(C(=N)OC3CC3)n2)c1)c1c(Cl)ccc(F)c1Cl,1,0.2510985,0.2511,222
36.1618,36.9535,-4.8060,0.2511523,Cn1cc(-c2ncnc3[nH]c(C(=O)NC4CCCN(CCOc5ccccc5-c5cn[nH]c5)C4)cc23)cn1,1,0.2511523,0.2512,222
35.5466,39.7930,-6.1671,0.2627027,COc1cc(CC=Cc2c(C=CC(=O)NCC3CCN(CC(c4ccccc4)c4ccccc4)C(=O)C(CCCNC(=N)N)N3)ccc(OC)c2OC)cc(OC)c1OC,1,0.2627027,0.2627,222
35.9691,38.2303,-2.1204,0.2821092,CCN(c1cnn(CCNC(=O)CCc2ccccc2)c(=O)c1)S(=O)(=O)c1ccc(Cl)cc1,1,0.2821092,0.2821,222
31.9703,35.5411,-6.0043,0.2307561,Cc1nc(-c2ccc(-n3c(O)c(O)c(C(=O)c4cnn(-c5ccccc5)c4)c3-c3sccc3Cl)cc2)no1,1,0.2307561,0.2308,222
46.8152,51.2354,-10.7803,0.3160554,CCCCCCCCNC(=O)n1cnc2c(=NC3CCN(S(=O)(=O)c4cccc5c(N(C)C)cccc45)CC3)[nH]c(C#Cc3ccc(F)cc3)nc21,1,0.3160554,0.3161,222
30.4291,29.3767,-10.6161,0.1465674,C1=C(c2nc3ccccc3[nH]2)CCCN(CCc2ccccc2)C1,1,0.1465674,0.1466,222
32.7338,31.8331,-7.5860,0.1894304,c1ccc2c(c1)c(CC1CCCN1)cn2Cc1ccc(OCCN2CCCCCCC2)cc1,1,0.1894304,0.1894,222
26.7054,25.0069,-4.8884,0.1571755,O=C1C(=C2c3ccccc3C(=O)N2c2ccc(Cl)cc2)C(=O)c2ccccc21,1,0.1571755,0.1572,222
32.1924,34.5664,2.2344,0.2875059,CCNC(=O)Nc1scc2cnc3c(ncn3-c3cc(C)cc(C)c3)c12,1,0.2875059,0.2875,222
45.6424,47.0090,-18.3756,0.2236980,CC12CCC3CC=C4CC(OC(=O)c5cccnc5Cl)CCC4(C)C3(C)CC1=CCC21CN(c2cccnc2)C(=O)O1,1,0.2236980,0.2237,222
42.1841,46.0978,1.1991,0.3695070,COc1cc(C=NN=c2[nH]c3c(s2)C(c2ccc(Cl)cc2)CC(C)(C)C3)ccc1OCC(=O)NN=Cc1cccnc1,1,0.3695070,0.3695,222
40.7319,45.9001,-15.0893,0.2407098,CCOc1cc2ccccc2nc1C1CCN(Cc2ccc(Oc3ccc(S(C)(=O)=O)cc3)nc2)CC1,1,0.2407098,0.2407,222
45.1693,48.8943,-8.9363,0.3121722,Cc1cc(C)c(NC(=O)Nc2cccn3c(Cc4ccsc4)c(-c4ccccc4C)nc23)c(C#N)c1,1,0.3121722,0.3122,222
29.1008,32.1926,-0.8738,0.2446784,CCN(CC)CC(C)(C)NC(=O)c1cccnc1Sc1cc(C)cc(C)c1,1,0.2446784,0.2447,222
29.0424,26.8524,-6.1336,0.1618658,N=c1nc(-c2ncco2)c2c(ccn2Cc2ccccc2)[nH]1,1,0.1618658,0.1619,222
35.8003,40.3307,-12.0570,0.2208881,CCCc1cnccc1C(=O)Oc1cncc(-c2ccc(OC(F)(F)F)cc2)n1,1,0.2208881,0.2209,222
33.7261,36.9786,-8.4752,0.2226829,Cc1c(Cl)cc(C(=O)Cn2cncn2)cc1Cc1cc(C2OC(CO)C(O)C(O)C2O)ccc1Cl,1,0.2226829,0.2227,222
45.2411,53.4758,-25.7507,0.2166022,O=C(c1cc(CO)cc(CO)c1)N(Cc1ccc(-c2ccc(S(=O)(=O)N3CCc4c(cccc4C(F)(F)F)C3)cc2)cc1)C1CCN(Cc2ccccc2)CC1,1,0.2166022,0.2166,222
41.1938,42.9937,-3.5020,0.3085282,N#Cc1cccc(NC(=O)N2CCCC(C(O)(c3ccccc3)c3ccc(OC(=O)NC4CCCCC4)cc3)C2)c1,1,0.3085282,0.3085,222
30.9635,32.7110,-12.5855,0.1572309,CC(NC(=O)C(O)C1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)C(O)C1O)c1ccc(-c2ccccc2)cc1,1,0.1572309,0.1572,222
34.3264,35.2419,-11.4706,0.1857132,CC(C)(C)c1ccc(-c2nnc3n2-c2ccsc2C(CCN)=NC3)cc1,1,0.1857132,0.1857,222
27.2075,28.8866,-10.0113,0.1474633,COc1ccccc1-c1ccc(NC(=O)CC(N)C(O)=NO)cc1,1,0.1474633,0.1475,222
46.9869,53.3388,-13.1618,0.3138832,CNCc1ccc(C(C)Oc2cc(-c3c(F)cc(C(N)=O)c4ncc(C(=O)NC)cc34)ccc2C(N)=O)cc1,1,0.3138832,0.3139,222
41.1049,44.9459,-10.7965,0.2667917,CNCCNC(=O)c1ccc(F)c(-c2cc(-c3nnc4ccc(C(=O)O)cn34)ccn2)c1,1,0.2667917,0.2668,222
32.9972,36.6722,2.3729,0.3050397,CCOc1ccc(-c2csc(=NC(=O)c3cc(Cl)c4cccnc4c3Cl)[nH]2)c(OCC)c1,1,0.3050397,0.3050,222
30.1955,31.4099,1.5868,0.2577871,CCc1ccc(-n2cc(C(O)N3CCN(C(=O)c4ccccc4N)CC3)cc2O)cc1,1,0.2577871,0.2578,222
55.2877,62.1581,-24.8561,0.2914213,Cc1cc(C(=O)N2CCCCc3cc(C(F)(F)F)ccc32)cc(C)c1CNC(=O)C1CC(F)CN1C(=O)Cn1nc(C(N)=O)c2c1-c1cncc(NC(C)C)c1CC2,1,0.2914213,0.2914,222
26.8152,27.3256,-2.2970,0.1955357,COc1ccc(N2C(=O)NC(=O)C(=Cc3c[nH]c4[nH]c(=N)n(C)c(=O)c34)C2=O)cc1,1,0.1955357,0.1955,222
27.1931,25.3626,-25.3626,0.0000000,Cc1cc(=NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)sc1,0,0.0000000,0.0000,222
35.9579,37.3734,4.4486,0.3267344,CC(=O)Nc1ccc(Cc2nc(-c3cn(Cc4cc(F)c(F)cc4F)c4cc(N5CC(C)NC(C)C5)c(F)cc4c3=O)no2)cc1,1,0.3267344,0.3267,222
36.6820,34.1204,-12.6775,0.1675233,Cc1nn(-c2ccc3c(=O)c(Br)c(C(=O)O)oc3c2)c(=O)n1C(F)F,1,0.1675233,0.1675,222
46.2493,52.9712,-24.1197,0.2254020,Cc1cc(Sc2cnc(-c3csc(C)n3)o2)c2cc(NC(=O)Nc3ccc(Nc4ccc(C#N)c(C(F)(F)F)c4)cc3)ccc2n1,1,0.2254020,0.2254,222
31.8050,36.1205,-4.1851,0.2494954,O=C(CCN1CCCCC1)Nc1ccc2c(=Nc3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c3ccc(NC(=O)CCN4CCCCC4)cc3[nH]c2c1,1,0.2494954,0.2495,222
43.9491,47.1671,0.3520,0.3712432,CC(=O)Nc1cn(Cc2cccc(NC(=O)Nc3ccc(-c4ccccc4)c(C(F)(F)F)c3)c2)c(=O)cc1S(=O)(=O)C1CCNCC1,1,0.3712432,0.3712,222
35.3346,38.4432,-7.4187,0.2423786,COCCOc1ccc2ncc(C(=O)Nc3ccc4c(cnn4CCC(=O)N4CCC(N(C)C)CC4)c3)n2c1,1,0.2423786,0.2424,222
32.3260,31.8183,4.0204,0.2799896,Cc1cccc2oc(C(=O)N3CCC(N4CC(CC#N)(n5cc(-c6ncnc7[nH]ccc67)cn5)C4)CC3)c(C)c12,1,0.2799896,0.2800,222
31.9669,33.2730,-11.1649,0.1727194,COc1ccc(-c2cc[nH]c(=NCCN=c3ccn(Cc4cc(F)cc(F)c4)c(=O)[nH]3)n2)cc1,1,0.1727194,0.1727,222
36.4439,40.7812,-15.2494,0.1994674,CC(NC(=O)c1cc(CC(=O)N=c2[nH]nc(CCCCc3n[nH]c(=NC(=O)Cc4ccc5c(c4)OCCO5)s3)s2)on1)c1ccccc1,1,0.1994674,0.1995,222
29.9985,36.5052,10.2668,0.3654061,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(NCc3ccc(Cl)c(Cl)c3)cn(C(C)(C)C)c2c1,1,0.3654061,0.3654,222
44.2663,49.3793,-15.4200,0.2653070,CCCN(C)C(=O)N1CCC(OC(CC(=O)O)c2ccc(S(=O)(=O)c3ccc(OC)cc3S(=O)(=O)c3cc(F)cc(OC)c3)cc2)CC1,1,0.2653070,0.2653,222
33.5902,42.0055,-5.4098,0.2859038,Cc1nc(C(=O)NCC2CCOCC2)ncc1-c1ccc2ncc(N3CCN(C4CC4)CC3)nc2c1,1,0.2859038,0.2859,222
37.2563,41.5126,-12.3436,0.2278828,COc1ccc(C(=O)Nc2cc(NC(=O)CN(C)C)ccc2Oc2cccc(Nc3ccc(OC)c(OC)c3)c2)cc1,1,0.2278828,0.2279,222
25.7193,22.9916,20.2988,0.3382063,COc1cc(C(=O)NC2CCCCC2)ccc1OC1CCN(CCc2ccccc2)CC1,1,0.3382063,0.3382,222
46.5091,49.4895,-17.9007,0.2467875,COc1cc(=NS(=O)(=O)c2ccc(NC(=O)c3c(OC(C)=O)c4c(c(OC(C)=O)c3-c3cccc(Cl)c3)C3(C)CCCC(C)(C)C3CC4)cc2)[nH]c(OC)n1,1,0.2467875,0.2468,222
36.5534,41.7844,-1.0763,0.3180320,CC(C)(C)OC(=O)N1CCN(CC=CC(=O)Nc2cccc(Oc3cc4nc[nH]c(=Nc5ccc(F)c(Cl)c5)c4cn3)c2)CC1,1,0.3180320,0.3180,222
39.4799,45.3026,-1.9931,0.3383552,CNC(=O)c1c[nH]c2ccc(CN(C(=O)Nc3cc(F)cc(C(F)(F)F)c3)C3CCN(Cc4ccccc4OC)CC3)cc12,1,0.3383552,0.3384,222
31.1274,33.3457,-0.0964,0.2597599,CCOC(=O)c1c(N)sc(C(=O)NN=C(C)CCC(=O)Nc2ccc(OCC)cc2)c1C,1,0.2597599,0.2598,222
29.1347,29.8463,-0.5500,0.2288766,N#Cc1c(-c2ccc(F)cc2)cc(-c2ccccc2)nc1SCC(=O)Nc1ccc2ccccc2c1,1,0.2288766,0.2289,222
36.8521,40.0521,-12.5801,0.2146249,CCCCC(=O)Nc1cc(Cl)cc([S+]([O-])CC(=O)Nc2cccnc2)c1,1,0.2146249,0.2146,222
27.2734,25.8703,-2.7376,0.1807243,Brc1ccc(-c2c[nH]c(-c3ccc(OCCN4CCCC4)cc3)n2)cc1,1,0.1807243,0.1807,222
